,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
3068,1,l7Hpb3J3sHksRp3mfFVRQA,Wb7m45HiqrKGLH0oMClvuA,4,Megan Z.,megan,Female,Square 1,4.5,07306,165,$$,2
3069,0,l9b8NbDyhKhnjLKtUwlPwQ,_E3odmyVQkNJNonnGk6nIg,5,Chrissy R.,chrissy,Female,Olea,4.0,11238,845,$$,2
3070,2,l9b8NbDyhKhnjLKtUwlPwQ,EelmIUeex5lUsZnvX7KUag,4,Lindsey O.,lindsey,Female,Olea,4.0,11238,845,$$,2
3071,1,lAmpZfYijXT5fcc1Zqy4Nw,kLlzvtmKerpCM9fpo-WRPw,4,Alexa M.,alexa,Female,Zankou Chicken,4.0,90025,1341,$$,2
3072,0,lECIRK66BMCBEk6khZO8Mg,jqUKVLWPBN1uSNltYHtG7A,5,Brianne T.,brianne,Female,Back of The Yards Coffeehouse and Roastery,4.5,60609,83,$,1
3073,1,lECIRK66BMCBEk6khZO8Mg,qlkk09pRF5B4qUF0mTivsw,5,Ida L.,ida,Female,Back of The Yards Coffeehouse and Roastery,4.5,60609,83,$,1
3074,2,lECIRK66BMCBEk6khZO8Mg,UPI5GCaL-5dJacNL0p8Zzw,4,Anna K.,anna,Female,Back of The Yards Coffeehouse and Roastery,4.5,60609,83,$,1
3075,0,lJAGnYzku5zSaLnQ_T6_GQ,kRkeaCNVgbwe974UFKhh4g,5,Kavya M.,kavya,Female,Brenda's French Soul Food,4.0,94102,10838,$$,2
3076,2,lJAGnYzku5zSaLnQ_T6_GQ,0V4Z7b6oiQRsFEkeUk-IXg,1,Ruby H.,ruby,Female,Brenda's French Soul Food,4.0,94102,10838,$$,2
3077,0,lMoV8XWfzPsN1Q_Yl40sAg,Zd_6Kc_K1tKWQNfvU4YOSw,5,Alan S.,alan,Male,Trinciti Roti Shop & Restaurant,4.0,11420,440,$$,2
3078,1,lMoV8XWfzPsN1Q_Yl40sAg,DoFUgbwro2Cq0ROC-bsmRA,4,Diana T.,diana,Female,Trinciti Roti Shop & Restaurant,4.0,11420,440,$$,2
3079,2,lMoV8XWfzPsN1Q_Yl40sAg,3bnkhybiU7aoL0Exj68WpQ,5,Nichole R.,nichole,Female,Trinciti Roti Shop & Restaurant,4.0,11420,440,$$,2
3080,0,lMyJ9lrwRddpsOR_WeMSww,C9VSQivpy4vaU8CoiSzyPg,5,Arjun R.,arjun,Male,Gypsy Grill,4.0,07302,466,$,1
3081,2,lMyJ9lrwRddpsOR_WeMSww,WsmaOPgon979KvYNw8GF0g,3,Michelle G.,michelle,Female,Gypsy Grill,4.0,07302,466,$,1
3082,0,lPnav884H0DxHrftYF1BIg,Vfi8cH5jBYEpiNGEgxx2Tw,5,Andria A.,andria,Female,Shilas Restaurant,4.0,60641,181,$,1
3083,2,lPnav884H0DxHrftYF1BIg,gX5_tbOjDxa5sc50EduZCQ,4,Paul B.,paul,Male,Shilas Restaurant,4.0,60641,181,$,1
3084,0,lRH_cZ08TXKnCS5FKP0Qow,5tFWzxsVkEQmUXCS9z3Vpg,5,Dennis K.,dennis,Male,Un Je Ne Sais Quoi,4.5,20036,631,$,1
3085,2,lRH_cZ08TXKnCS5FKP0Qow,_-3qCmZT6MFpuHxYVnHgXw,3,Erin G.,erin,Female,Un Je Ne Sais Quoi,4.5,20036,631,$,1
3086,0,lWOkeS-wV4no8qqA9OwwEg,Z7YHcPZkWwjeA4y5FVS-iA,5,Christina P.,christina,Female,Doughnut Plant,4.5,10002,3177,$$$$,4
3087,1,lWOkeS-wV4no8qqA9OwwEg,GvYBgh3N4b4aUtXxT3Io7w,3,Matt L.,matt,Male,Doughnut Plant,4.5,10002,3177,$$$$,4
3088,2,lWOkeS-wV4no8qqA9OwwEg,u1GGYfYivYJWpoSLYX2gGg,4,Elsa G.,elsa,Female,Doughnut Plant,4.5,10002,3177,$$$$,4
3089,0,lakMZT5PYQltSOjGXWnJ0g,ktk6Nus_-wJ5R8rnusA11w,5,Annie L.,annie,Female,Lil' Pop Shop,4.5,19104,276,$$,2
3090,2,lakMZT5PYQltSOjGXWnJ0g,Tz1AZH1PK9TfHjxCvr4YyA,5,Bridget W.,bridget,Female,Lil' Pop Shop,4.5,19104,276,$$,2
3091,0,ldRoVlDZmzWUtmJMtsyalQ,UhWY-Z8EP3Dx-8SIRhJEqA,5,Roger C.,roger,Male,Lima 33 Restaurant,4.0,11362,395,$$,2
3092,1,ldRoVlDZmzWUtmJMtsyalQ,b9hc0dkz39E4ISKn_oBk8Q,3,Lourdes M.,lourdes,Female,Lima 33 Restaurant,4.0,11362,395,$$,2
3093,2,ldRoVlDZmzWUtmJMtsyalQ,b92k9nHRt3IDw7A2QvwYmw,5,Julio R.,julio,Male,Lima 33 Restaurant,4.0,11362,395,$$,2
3094,0,leU9-Kd1HdcICWHlmfLb8Q,LZu6xdJf69-Gqpl3ESN7rw,5,Jen B.,jen,Female,Lardo,4.0,97205,1039,$,1
3095,1,leU9-Kd1HdcICWHlmfLb8Q,8KUYJ9VHJdUYtm6taz3Lyg,4,Stephanie C.,stephanie,Female,Lardo,4.0,97205,1039,$,1
3096,2,leU9-Kd1HdcICWHlmfLb8Q,c5Qe2r_pYS1pS58fvKtW6g,4,John H.,john,Male,Lardo,4.0,97205,1039,$,1
3097,0,lgGz02QjawZy5NRohvbPZA,15CaexoOf-JRQAd7c8vKIA,5,Stephanie K.,stephanie,Female,Ban Lao Cuisine,4.5,92105,474,$,1
3098,1,lgGz02QjawZy5NRohvbPZA,OZmNRvAjopG3ODXjfL_UDg,5,Kristy S.,kristy,Female,Ban Lao Cuisine,4.5,92105,474,$,1
3099,2,lgGz02QjawZy5NRohvbPZA,1bLcRov62hz0hXZpM9Ro6A,3,Beann P.,beann,Female,Ban Lao Cuisine,4.5,92105,474,$,1
3100,0,lnTPfdaqDqWjywWewsE2Lw,X-vnjVCVcfXR2f_O3sNTEQ,5,Katie C.,katie,Female,Miriam,4.0,11217,982,$,1
3101,1,lnTPfdaqDqWjywWewsE2Lw,ERokZ6DA8mvs7rCn8Kci3w,5,Morgan S.,morgan,Male,Miriam,4.0,11217,982,$,1
3102,2,lnTPfdaqDqWjywWewsE2Lw,31Zspygosyzl_bkQ9abTGA,5,Thomas K.,thomas,Male,Miriam,4.0,11217,982,$,1
3103,0,lwBbzIzX1q7MavJOR7Tzyg,yDsFvZ1SxTES2Lo27VHdkA,4,Fiona Z.,fiona,Female,The Grilled Cheese Truck,3.5,90001,1583,$,1
3104,1,lwBbzIzX1q7MavJOR7Tzyg,wMfoG_6-UWYwpcR3xYbVlw,1,April G.,april,Female,The Grilled Cheese Truck,3.5,90001,1583,$,1
3105,2,lwBbzIzX1q7MavJOR7Tzyg,cOu6eM-3hE7zmQ0fop3t8w,1,Cecilia M.,cecilia,Female,The Grilled Cheese Truck,3.5,90001,1583,$,1
3106,0,lwFcqQP54FAedh24ww5d8Q,5EYdCANf7m7SF1NrrYSoQw,5,Tony D.,tony,Male,Los Cinco Puntos,4.5,90063,546,$,1
3107,2,lwFcqQP54FAedh24ww5d8Q,toK1V1dTM-BSzF_LNqwvtQ,5,Julie M.,julie,Female,Los Cinco Puntos,4.5,90063,546,$,1
3108,0,lwdQoALcv8OguKwUahqhZg,yCOeMeIAPHjfLCN60gRWvQ,5,Sherene N.,sherene,Female,Dario's Restaurant,4.5,07102,187,$,1
3109,1,lwdQoALcv8OguKwUahqhZg,3Q4Ht2Kv2WLFt648XlUbog,5,Richard B.,richard,Male,Dario's Restaurant,4.5,07102,187,$,1
3110,2,lwdQoALcv8OguKwUahqhZg,PP3W9rebsh6F5LRGZOU8Cg,4,Jeff K.,jeff,Male,Dario's Restaurant,4.5,07102,187,$,1
3111,0,lx3ex11xKnykVholglS8Vw,LYJ2tDWRnEjYG1GgkJAfaQ,5,Abigail V.,abigail,Female,The Attic,4.0,90803,5532,$$,2
3112,1,lx3ex11xKnykVholglS8Vw,SSFxd9DgEqZdyX7VxPvcSQ,3,Selena B.,selena,Female,The Attic,4.0,90803,5532,$$,2
3113,2,lx3ex11xKnykVholglS8Vw,jm0PlslR16gBpaAjFNuXaA,4,Gill A.,gill,Female,The Attic,4.0,90803,5532,$$,2
3114,0,lxNU-aBq0yPwBDx-i89ahA,nT5A3P1JyrxmGCTT99Yr2w,5,Kate S.,kate,Female,Seva Indian Cuisine,4.5,11103,1183,$$,2
3115,2,lxNU-aBq0yPwBDx-i89ahA,Ck2-1qg4MCjq-olEZ1nRmQ,5,Lauren E.,lauren,Female,Seva Indian Cuisine,4.5,11103,1183,$$,2
3116,0,lxvncNXJKThTmLmARv72pA,Q7Qy8N_iB61xZyUUB2uv7w,5,Sven S.,sven,Male,Metropolitan Grill,4.0,98104,1696,$$$$,4
3117,1,lxvncNXJKThTmLmARv72pA,9X4Nyw_iaWz5ZaESxvGV2Q,5,Thao N.,thao,Female,Metropolitan Grill,4.0,98104,1696,$$$$,4
3118,2,lxvncNXJKThTmLmARv72pA,4ol5CHq10rSkYqUT20PIQw,4,Scott T.,scott,Male,Metropolitan Grill,4.0,98104,1696,$$$$,4
3119,1,m1rM6p-LfHdbVpUsq04ZTg,HhdMH9aU85gbvROuJH7afQ,4,Shivani G.,shivani,Female,Timber Pizza Company,4.5,20011,414,$$,2
3120,2,m1rM6p-LfHdbVpUsq04ZTg,I3SDM4swzDONBgxYzC7zxQ,4,Justin S.,justin,Male,Timber Pizza Company,4.5,20011,414,$$,2
3121,0,m37pGf1rWwXmxvOHabR9Ug,Rb5K-phQflr1dmdx_pj4vg,5,Garrett B.,garrett,Male,2nd Healthy Eatery,5.0,90706,414,$$,2
3122,2,m37pGf1rWwXmxvOHabR9Ug,qfZH1hSH_vexGhxsIiepVQ,5,Miguel A.,miguel,Male,2nd Healthy Eatery,5.0,90706,414,$$,2
3123,0,m6p_huTMlmMvUNkxDL1YCQ,-SKLe7_zkn51YHY2sVEm7g,5,Rolanda B.,rolanda,Female,Havana Cafe,4.0,10462,183,$$$,3
3124,1,m6p_huTMlmMvUNkxDL1YCQ,fJGRfnVWoow-tRC_or7z6w,2,Nancy J.,nancy,Female,Havana Cafe,4.0,10462,183,$$$,3
3125,2,m6p_huTMlmMvUNkxDL1YCQ,DX8lIrWMsTYmrGeaVswuQQ,4,Zaza R.,zaza,Female,Havana Cafe,4.0,10462,183,$$$,3
3126,0,m7LjeJvqPHj8GXI2tAkBCw,sSD6N-faDXkv2-Q9X6tJmw,5,Darlene V.,darlene,Female,Stew Leonard's Farm Fresh Food,4.0,10710,377,$$,2
3127,1,m7LjeJvqPHj8GXI2tAkBCw,oBjDgB0Owp-RIrs-hIeugg,5,Cheyenne T.,cheyenne,Male,Stew Leonard's Farm Fresh Food,4.0,10710,377,$$,2
3128,2,m7LjeJvqPHj8GXI2tAkBCw,uDi9J61Q3VCmhqeU51G64g,2,Celeste C.,celeste,Female,Stew Leonard's Farm Fresh Food,4.0,10710,377,$$,2
3129,0,m8qrUdRl8TCqvW-L6uWVsA,YEISiAcI-Epil2QmoPiEMg,5,Stephanie B.,stephanie,Female,EL ideas,4.5,60608,322,$,1
3130,1,m8qrUdRl8TCqvW-L6uWVsA,V1r0lbBxkLiNbt9QvM8yVg,4,Sara J.,sara,Female,EL ideas,4.5,60608,322,$,1
3131,2,m8qrUdRl8TCqvW-L6uWVsA,zoBVbaEPHPW2sfB426ewng,5,Helena Z.,helena,Female,EL ideas,4.5,60608,322,$,1
3132,1,mFzz7F4JbJzLnUHRQd0Jog,BA9PFK0iBExHikwiwHsjUQ,2,Maria M.,maria,Female,El Borrego Mexican Restaurant,4.5,90260,220,$$,2
3133,2,mFzz7F4JbJzLnUHRQd0Jog,8lX6egl-no4UgebeouWbow,5,Alberto B.,alberto,Male,El Borrego Mexican Restaurant,4.5,90260,220,$$,2
3134,0,mGsLTCJlmyaq3iDYiAPaPA,62_NdXuso4rp83Ib5QXv8Q,5,Roger M.,roger,Male,Stumptown Coffee Roasters,4.5,97253,740,$$,2
3135,1,mGsLTCJlmyaq3iDYiAPaPA,sXzC7W5Y4jst2-GVSTDvEw,1,Matt E.,matt,Male,Stumptown Coffee Roasters,4.5,97253,740,$$,2
3136,2,mGsLTCJlmyaq3iDYiAPaPA,COCFqOx_Kb5jsEhvnCwEOQ,3,Sun G.,sun,Male,Stumptown Coffee Roasters,4.5,97253,740,$$,2
3137,0,mL67OJF-5RYheEmVtshQeA,hgVMBQ6iTpog1K8bBwNuMg,5,Lauren E.,lauren,Female,National Museum of Mexican Art,4.5,60608,175,$,1
3138,1,mL67OJF-5RYheEmVtshQeA,MPP8zcwx943Opkzv4C2_Qg,4,Anna Z.,anna,Female,National Museum of Mexican Art,4.5,60608,175,$,1
3139,2,mL67OJF-5RYheEmVtshQeA,cS8U8sF8eqUU01afQshL2g,5,Lisa H.,lisa,Female,National Museum of Mexican Art,4.5,60608,175,$,1
3140,0,mMIQ5RG2-m_hc7X8HI4CYA,j2-A16L00ZbWYTnak4JbTg,5,Himani N.,himani,Female,Chihuly Garden and Glass,4.5,98109,2330,$$,2
3141,1,mMIQ5RG2-m_hc7X8HI4CYA,0bZYHvMvwaisLRi6RaXXpw,3,Ivan L.,ivan,Male,Chihuly Garden and Glass,4.5,98109,2330,$$,2
3142,2,mMIQ5RG2-m_hc7X8HI4CYA,MWLTXMbLCSLo4QH8XCiclg,4,Eric P.,eric,Male,Chihuly Garden and Glass,4.5,98109,2330,$$,2
3143,0,mNdz7zdezTkiuk8S-cIKxg,GURBe-bY8oz8Z9hqOdjEbw,5,Susan G.,susan,Female,Beecher's Handmade Cheese,4.5,98101,2780,$,1
3144,1,mNdz7zdezTkiuk8S-cIKxg,6pOVpI4wLEypmBG3F-EWfQ,4,Irene C.,irene,Female,Beecher's Handmade Cheese,4.5,98101,2780,$,1
3145,2,mNdz7zdezTkiuk8S-cIKxg,4XWPDNUwgaSakVE5vl6b6w,5,Maxie H.,maxie,Female,Beecher's Handmade Cheese,4.5,98101,2780,$,1
3146,0,mNjI-BGs-FMaZCdwgP_8uA,HSzI-8kkJgECi9-iETiHBA,5,Joyce K.,joyce,Female,Santouka Harvard Square,4.0,02138,1191,$$,2
3147,1,mNjI-BGs-FMaZCdwgP_8uA,Ut5HW2ZVyrcYSs4T-62ZOw,4,Andy V.,andy,Male,Santouka Harvard Square,4.0,02138,1191,$$,2
3148,2,mNjI-BGs-FMaZCdwgP_8uA,6kuwwrBorRK3OUgxhG13wQ,3,Tina K.,tina,Female,Santouka Harvard Square,4.0,02138,1191,$$,2
3149,2,mPNF8eCrwCKrqJvjl1CVew,KAs1cGoj0aCo3TQ6JIWwaQ,4,Myesha K.,myesha,Female,Pho Tasty,4.0,90701,1593,$,1
3150,0,mTWlEiCUEBlxBAkIikkB1A,GspD6McWYH0ej48tY9Z_jg,4,Lola T.,lola,Female,Carmine's Italian Restaurant - Upper West Side,4.0,10024,1313,$$,2
3151,1,mTWlEiCUEBlxBAkIikkB1A,zZ3UTj9B7OpElJBRq37ezw,3,Teresa B.,teresa,Female,Carmine's Italian Restaurant - Upper West Side,4.0,10024,1313,$$,2
3152,2,mTWlEiCUEBlxBAkIikkB1A,rYbF7vQCaVB0DvtpOMRNYg,1,Melissa F.,melissa,Female,Carmine's Italian Restaurant - Upper West Side,4.0,10024,1313,$$,2
3153,0,mYoCoh9MkrQ49kt2ZCvdQg,XG2RN6mR4NjrFXk4-Wcd9w,5,Ramirez J.,ramirez,Male,Birrieria Jalisco,4.0,90262,184,$$,2
3154,1,mYoCoh9MkrQ49kt2ZCvdQg,Su0dn4s3zame-Wg9FbidXA,5,Maria F.,maria,Female,Birrieria Jalisco,4.0,90262,184,$$,2
3155,2,mYoCoh9MkrQ49kt2ZCvdQg,7N3OX6LIlvMJ8PaEZQrQ1A,4,Saul S.,saul,Male,Birrieria Jalisco,4.0,90262,184,$$,2
3156,0,mZ7Lck58UyCaWE50LJvXrA,WMxNvCzKJ6OgL4vAG_H7HQ,5,Jodi H.,jodi,Female,Lula Jane's,4.5,76704,254,$,1
3157,1,mZ7Lck58UyCaWE50LJvXrA,9kTwUlOdIfcd4v6_3Slr-g,3,Jodi L.,jodi,Female,Lula Jane's,4.5,76704,254,$,1
3158,0,mensX1pLWRzR8alyLpWKLw,1CEsihcDEvWNzidRjOuJkw,5,Eduardo V.,eduardo,Male,Poké Cafe,4.5,91203,612,$$,2
3159,1,mensX1pLWRzR8alyLpWKLw,7htEd12B2lQh1TPSRwkTSQ,4,Laura L.,laura,Female,Poké Cafe,4.5,91203,612,$$,2
3160,2,mensX1pLWRzR8alyLpWKLw,FKfUVK8hW78KLGdcMYbz5w,4,Rachel Q.,rachel,Female,Poké Cafe,4.5,91203,612,$$,2
3161,0,mfg8z3rgyf1akoangrx3ZA,jBM8PLernobZ8B6FlMss9Q,5,Ali B.,ali,Male,Fleetwood Bakery Shop,4.5,10552,73,$$,2
3162,1,mfg8z3rgyf1akoangrx3ZA,BsVsf4LaHPl9wJ-WKwzMQA,5,Lakeisha M.,lakeisha,Female,Fleetwood Bakery Shop,4.5,10552,73,$$,2
3163,2,mfg8z3rgyf1akoangrx3ZA,iz22PkjbBAz0oWfXJX6Hcw,5,Stacy B.,stacy,Female,Fleetwood Bakery Shop,4.5,10552,73,$$,2
3164,0,mgVA9tNReJqiUGx33nfqqQ,b4JKSpzrVv-1_SJ6mXUlKg,5,Evan M.,evan,Male,Swingin' Door Exchange,4.5,53202,697,$$,2
3165,1,mgVA9tNReJqiUGx33nfqqQ,SjB3rrmoLU2hnESvcxoX7A,4,Annah P.,annah,Female,Swingin' Door Exchange,4.5,53202,697,$$,2
3166,2,mgVA9tNReJqiUGx33nfqqQ,hKsG4JV4s64Xt35Fj9Zreg,5,Heather M.,heather,Female,Swingin' Door Exchange,4.5,53202,697,$$,2
3167,0,mhAC6aVjmMI1G5UNPk-tfA,If5DXC3yyUmDZTv7zO8h1g,5,Sydney G.,sydney,Male,Bub and Pop's,4.5,20036,809,$$,2
3168,1,mhAC6aVjmMI1G5UNPk-tfA,Uk_73_l0xFe8xJ7MsokVow,4,Leah K.,leah,Female,Bub and Pop's,4.5,20036,809,$$,2
3169,2,mhAC6aVjmMI1G5UNPk-tfA,KIdQDrLDsW9Wu5-Akn5ocg,5,Alan R.,alan,Male,Bub and Pop's,4.5,20036,809,$$,2
3170,0,mhV6ajue2eUPVWMULH9Jxg,GsJnUfC4jrBh-G67ZHC5eQ,5,david p.,david,Male,The Bombay Frankie Company,4.5,90025,549,$$,2
3171,1,mhV6ajue2eUPVWMULH9Jxg,2VmcVZQ5GKARi2GDv_7zJg,2,Kedar D.,kedar,Male,The Bombay Frankie Company,4.5,90025,549,$$,2
3172,2,mhV6ajue2eUPVWMULH9Jxg,MKVzmQlwoPuom45fZRrIfg,4,Robert K.,robert,Male,The Bombay Frankie Company,4.5,90025,549,$$,2
3173,1,mhh0d_SL3LhFOte5yeUSOA,pHNuGFCaGGVi4hzCwq4GoQ,1,Brian L.,brian,Male,Mana Tea House,4.0,91732,406,$,1
3174,2,mhh0d_SL3LhFOte5yeUSOA,Rws9wqccfGL-UytQzFt89Q,1,Florence H.,florence,Female,Mana Tea House,4.0,91732,406,$,1
3175,0,mk3FmljLfUWXCkfeaKD8xQ,FtHiJrP6APBMhC_qx-6cEQ,4,Katie B.,katie,Female,Orozco's,4.0,00907,722,$$,2
3176,1,mk3FmljLfUWXCkfeaKD8xQ,T-sCYJuwmkK96PY0SmB4sQ,1,Sara S.,sara,Female,Orozco's,4.0,00907,722,$$,2
3177,0,mpHPryisfax99gxcDeQ4Gw,vx3q_oJLihxfprycouBKNQ,4,Richard R.,richard,Male,Marcus B&P,3.5,07102,250,$$,2
3178,1,mpHPryisfax99gxcDeQ4Gw,7GOE1cLuoqMmq_SwC22TcA,3,Ryan W.,ryan,Male,Marcus B&P,3.5,07102,250,$$,2
3179,2,mpHPryisfax99gxcDeQ4Gw,uRPz-ivPaU5gSyxXCiGacw,3,Stephanie S.,stephanie,Female,Marcus B&P,3.5,07102,250,$$,2
3180,0,msT3LrLB4fhN04HYHuFsew,XS03dTmTCgKZj4ORvYfH4Q,5,Craig V.,craig,Male,Bella Trattoria,4.0,94118,1386,$,1
3181,2,msT3LrLB4fhN04HYHuFsew,NNxDtAklWZPY5mCAYW9biw,5,Pranav J.,pranav,Male,Bella Trattoria,4.0,94118,1386,$,1
3182,0,mtvT7uRey3F395STFRM1Tg,zfrc8Lcw1EqNg4FFGjNnLA,5,Emma Z.,emma,Female,Vernick Food & Drink,4.5,19103,926,$$$,3
3183,1,mtvT7uRey3F395STFRM1Tg,MFPVDXyAWQhTCwti0Z8DPA,3,David H.,david,Male,Vernick Food & Drink,4.5,19103,926,$$$,3
3184,0,mv8dMMzzrzalso3sYCP_QA,ld3dzVwmFYT8ZfMeNNZO1Q,5,Kevin T.,kevin,Male,Cafe Luluc,4.0,11201,1367,$$,2
3185,1,mv8dMMzzrzalso3sYCP_QA,zhTwoyBp5f22tTjkjfErcQ,1,Noah P.,noah,Male,Cafe Luluc,4.0,11201,1367,$$,2
3186,2,mv8dMMzzrzalso3sYCP_QA,Psv_jDZW3IzeFPxdkvfhzQ,3,Daniel C.,daniel,Male,Cafe Luluc,4.0,11201,1367,$$,2
3187,0,mvn2XFJfIPNAlvsy-arzkA,tgduqZQqqQfzsiyw-ty99Q,5,christine k.,christine,Female,Brooklyn Bridge,4.5,11201,1338,$$,2
3188,2,mvn2XFJfIPNAlvsy-arzkA,L6t0HSsfafh9wO02KanOUg,4,Aaron S.,aaron,Male,Brooklyn Bridge,4.5,11201,1338,$$,2
3189,0,n4CgiRZK3q6QK897cRdklw,_IMGELzXZgNDEwpkJybUsA,5,Vicky W.,vicky,Female,Roy's Restaurant,4.0,21202,902,$$,2
3190,1,n4CgiRZK3q6QK897cRdklw,90VaeIsdfJVzd649uzKTnQ,4,Alainna M.,alainna,Female,Roy's Restaurant,4.0,21202,902,$$,2
3191,2,n4CgiRZK3q6QK897cRdklw,B9cxTBw3m76G-Ic-i7OFtg,2,Gary B.,gary,Male,Roy's Restaurant,4.0,21202,902,$$,2
3192,0,n4w8EfGk828qQehX9JSehQ,NpE7ahTeBmvyxet4z0HReQ,5,Vickie L.,vickie,Female,Life Alive,4.5,02139,1423,$$,2
3193,1,n4w8EfGk828qQehX9JSehQ,GuonR_-ZIbbaV4SEP-Kibw,4,Sophia H.,sophia,Female,Life Alive,4.5,02139,1423,$$,2
3194,1,n6L5VIGunR51-D55C-eYeQ,4_HUAsKbu0HIBaBdTL4zzA,4,Chaitra K.,chaitra,Female,Foreign Cinema,4.0,94110,4786,$$$,3
3195,2,n6L5VIGunR51-D55C-eYeQ,4Vlh0pNo1IRT49UwHNKF6g,3,Stephanie C.,stephanie,Female,Foreign Cinema,4.0,94110,4786,$$$,3
3196,0,n73rxa6e6-fTIxQzfv4BuA,AYO7htDg9KW7_MHy5bRsEQ,5,Deepak H.,deepak,Male,Mother’s Bistro & Bar,4.0,97204,4353,$$,2
3197,1,n73rxa6e6-fTIxQzfv4BuA,Vut8-8w0cz6i8OG68PfXMQ,3,Thomas O.,thomas,Male,Mother’s Bistro & Bar,4.0,97204,4353,$$,2
3198,2,n73rxa6e6-fTIxQzfv4BuA,_BozxOsBn66X0mxdDPJ6Tg,4,Sandra R.,sandra,Female,Mother’s Bistro & Bar,4.0,97204,4353,$$,2
3199,1,n9dUEE2RNzvJB-dvZJE4Wg,FwJxymEHrs6lb5AxHd9-JQ,3,Michael B.,michael,Male,Burritos La Palma - El Monte,4.5,91732,408,$,1
3200,2,n9dUEE2RNzvJB-dvZJE4Wg,kzB19t-xr-c_aTQl_dLqlQ,5,Amy K.,amy,Female,Burritos La Palma - El Monte,4.5,91732,408,$,1
3201,0,nMbmcvx9FSKDMrkXXls86Q,XbMrU6BGz554TdgLcxYISA,5,CJ D.,cj,Male,Boba Cha,5.0,45202,147,$$,2
3202,1,nMbmcvx9FSKDMrkXXls86Q,07qvFDFHsOndx_IgfN4fIA,5,Ben T.,ben,Male,Boba Cha,5.0,45202,147,$$,2
3203,2,nMbmcvx9FSKDMrkXXls86Q,vninDKL-m_R1qZnLOZ0OTg,5,Diana C.,diana,Female,Boba Cha,5.0,45202,147,$$,2
3204,0,nNCyfO4Fa8spaz-TYYtfow,TwOHbnunArurAD2trOSOzA,5,Lula S.,lula,Female,World Famous Grill,4.0,90201,301,$$,2
3205,2,nNCyfO4Fa8spaz-TYYtfow,nlVunvEkaAUr_RtcgJ0g8A,1,Shahryar A.,shahryar,Male,World Famous Grill,4.0,90201,301,$$,2
3206,0,nPfUxvE41sjRJqZTUj-qGw,PqSVuUzhiR175NxECvS9Vg,5,Corinna H.,corinna,Female,Cafe Clover,4.5,19027,57,$$,2
3207,1,nPfUxvE41sjRJqZTUj-qGw,A50Z6vEvmZ-obIon7OKBAw,3,Minji S.,minji,Female,Cafe Clover,4.5,19027,57,$$,2
3208,2,nPfUxvE41sjRJqZTUj-qGw,K49PJ3nQ-rHETOs7uhWLkA,5,Andrea E.,andrea,Female,Cafe Clover,4.5,19027,57,$$,2
3209,0,nU4XBdvxDABXqZ6CnB8Dig,tMt5acH8nPeT0mncHMgQJA,5,Valerie N.,valerie,Female,Clinton Street Baking Company,4.0,10002,4925,$$,2
3210,2,nU4XBdvxDABXqZ6CnB8Dig,3WSZjHpfsxj_7vWWxulBYg,3,Michael A.,michael,Male,Clinton Street Baking Company,4.0,10002,4925,$$,2
3211,0,nU9lEZpCnR7V_M14xV19NQ,xbCz7g8nAEsZ2ouJU3qrHQ,4,Jeff O.,jeff,Male,Armando's Pizza,3.5,11236,73,$$,2
3212,1,nU9lEZpCnR7V_M14xV19NQ,6RwFyjN6F2dc97N3KRfcsw,1,Lisa P.,lisa,Female,Armando's Pizza,3.5,11236,73,$$,2
3213,2,nU9lEZpCnR7V_M14xV19NQ,Dea8DkDaiXCO7MC5cZwQMQ,2,David O.,david,Male,Armando's Pizza,3.5,11236,73,$$,2
3214,0,nXbaIvOAi14TcQhKE2k_5A,xDDd0DVVuF3MshVR9Po-Rg,5,Matt C.,matt,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3215,1,nXbaIvOAi14TcQhKE2k_5A,oIC6dk8p0o9YSS5231h2cQ,5,Daniel W.,daniel,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3216,2,nXbaIvOAi14TcQhKE2k_5A,0ByOBabWsuFFQtIo6sOPTw,5,Drew A.,drew,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3217,0,nZ0Y8ngCxpY3xlz4f4pNTQ,W480cbTcBvYlhAFfX3D6ew,5,Nancy F.,nancy,Female,Brooklyn Beet Company,4.5,11209,422,$$,2
3218,1,nZ0Y8ngCxpY3xlz4f4pNTQ,ZQ8yFAX0BFR54QFZGUdHEw,3,Ian J.,ian,Male,Brooklyn Beet Company,4.5,11209,422,$$,2
3219,2,nZ0Y8ngCxpY3xlz4f4pNTQ,YSlYE4g4g6e-PEyN9wpHHA,5,Marco L.,marco,Male,Brooklyn Beet Company,4.5,11209,422,$$,2
3220,0,nZXWPydTSuKWLivY2k9Bug,yM9_1JMeWdu4ZdrM8hqxRA,5,Maha R.,maha,Female,Al Watan Halal Restaurant,4.0,90250,577,$$,2
3221,1,nZXWPydTSuKWLivY2k9Bug,GdLbc1RH9ayxplB_Pids0A,1,Ash S.,ash,Male,Al Watan Halal Restaurant,4.0,90250,577,$$,2
3222,2,nZXWPydTSuKWLivY2k9Bug,WQL4ikO5NuJsqpw-iWQt9A,5,Neda P.,neda,Female,Al Watan Halal Restaurant,4.0,90250,577,$$,2
