,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
3340,3340,3733,0,lypFCnFK5VToa698ZBszDg,alIqbIezjmdbsXGFmo1m-Q,5,Jill P.,jill,Female,Flatbread Company,4.0,2144,449,$$,2
3341,3341,3734,1,lypFCnFK5VToa698ZBszDg,u18CYR89jUfWWfhVyoMSfQ,4,Anna F.,anna,Female,Flatbread Company,4.0,2144,449,$$,2
3342,3342,3735,2,lypFCnFK5VToa698ZBszDg,t9SmXEw4G6Qj3nHUvRS3fA,3,Matthew W.,matthew,Male,Flatbread Company,4.0,2144,449,$$,2
3343,3343,3736,0,m1JVyxJLb0H1Sm1AAh3I3w,64L_McZON93A6J_3yTC7XQ,5,Michael L.,michael,Male,Torpedo Base USA,4.5,7524,42,$,1
3344,3344,3737,1,m1JVyxJLb0H1Sm1AAh3I3w,Fsv4ZOuNqoizbsxRjI125w,2,Mark S.,mark,Male,Torpedo Base USA,4.5,7524,42,$,1
3345,3345,3738,2,m1JVyxJLb0H1Sm1AAh3I3w,4_dqhWBXAn3K2ddgv5aQrQ,5,Chris A.,chris,Male,Torpedo Base USA,4.5,7524,42,$,1
3346,3346,3739,0,m1Z8ZJjY1cVRJYlx06-Ihw,XiJFmp_QwtijPVUXsOrFvA,5,Katerina N.,katerina,Female,United Club,2.5,7114,244,$$,2
3347,3347,3740,1,m1Z8ZJjY1cVRJYlx06-Ihw,Z_PlEaMer9iQwAmELlgqjw,4,Amrita P.,amrita,Female,United Club,2.5,7114,244,$$,2
3348,3348,3741,2,m1Z8ZJjY1cVRJYlx06-Ihw,tr2zt1V82hNt1MalRbmIHA,4,Nayeli V.,nayeli,Female,United Club,2.5,7114,244,$$,2
3349,3349,3742,1,m1rM6p-LfHdbVpUsq04ZTg,I3SDM4swzDONBgxYzC7zxQ,4,Justin S.,justin,Male,Timber Pizza Company,4.5,20011,412,$$$,3
3350,3350,3743,2,m1rM6p-LfHdbVpUsq04ZTg,Tf097_Hez1ddPxXBSoQeNw,4,Melissa B.,melissa,Female,Timber Pizza Company,4.5,20011,412,$$$,3
3351,3351,3744,1,m2_ZNFos5ugAwe8ft8eaEw,rbK6iUy0FJNrTVKng-C8VQ,4,Ahmad F.,ahmad,Male,Eim Khao Mun Kai Elmhurst,4.5,11373,393,$,1
3352,3352,3745,2,m2_ZNFos5ugAwe8ft8eaEw,lsZeRUPr9tJTA8mTSiD2GA,5,martin p.,martin,Male,Eim Khao Mun Kai Elmhurst,4.5,11373,393,$,1
3353,3353,3746,0,m6WOGq7BSB8YPjKoOpNTLQ,5tA7lQLaaoIlQk7zIFNFAw,5,Brad M.,brad,Male,Cafe Tibet,4.0,11226,321,$$,2
3354,3354,3747,1,m6WOGq7BSB8YPjKoOpNTLQ,L4vIQoVowW4vq_vmG8DjqA,4,Susan N.,susan,Female,Cafe Tibet,4.0,11226,321,$$,2
3355,3355,3748,2,m6WOGq7BSB8YPjKoOpNTLQ,NEPVjvZwPB8LBPyWM01efg,4,Abigail S.,abigail,Female,Cafe Tibet,4.0,11226,321,$$,2
3356,3356,3749,0,m6p_huTMlmMvUNkxDL1YCQ,-SKLe7_zkn51YHY2sVEm7g,5,Rolanda B.,rolanda,Female,Havana Cafe,4.0,10462,181,$,1
3357,3357,3750,1,m6p_huTMlmMvUNkxDL1YCQ,DX8lIrWMsTYmrGeaVswuQQ,4,Zaza R.,zaza,Female,Havana Cafe,4.0,10462,181,$,1
3358,3358,3751,2,m6p_huTMlmMvUNkxDL1YCQ,l8cYjkZu1BmE7Zh0eHZU8A,5,AnnMarie N.,annmarie,Female,Havana Cafe,4.0,10462,181,$,1
3359,3359,3752,0,m8qrUdRl8TCqvW-L6uWVsA,YEISiAcI-Epil2QmoPiEMg,5,Stephanie B.,stephanie,Female,EL ideas,4.5,60608,322,$$,2
3360,3360,3753,1,m8qrUdRl8TCqvW-L6uWVsA,V1r0lbBxkLiNbt9QvM8yVg,4,Sara J.,sara,Female,EL ideas,4.5,60608,322,$$,2
3361,3361,3754,2,m8qrUdRl8TCqvW-L6uWVsA,zoBVbaEPHPW2sfB426ewng,5,Helena Z.,helena,Female,EL ideas,4.5,60608,322,$$,2
3362,3362,3755,0,mA07WPkSboPIgwwniQkaQg,iX4SP6rIpt2HoSBE-fboew,5,Anna V.,anna,Female,Gino's Pastry Shop,4.5,10458,79,$$,2
3364,3364,3757,1,mA07WPkSboPIgwwniQkaQg,aMWIsUD9thnyuo9JrNlQLw,5,Corey P.,corey,Male,Gino's Pastry Shop,4.5,10458,79,$$,2
3366,3366,3759,2,mA07WPkSboPIgwwniQkaQg,yHmmRnRk1cseOmUgucwKpA,5,Helen C.,helen,Female,Gino's Pastry Shop,4.5,10458,79,$$,2
3368,3368,3761,0,mBD3hhlyqc2A301Y1CVwUg,prCyWy6ibZy2geFbAC9bjg,5,Mone J.,mone,Female,un solo sol,4.5,90033,603,$$,2
3369,3369,3762,1,mBD3hhlyqc2A301Y1CVwUg,jJ0XzMfFGXJvysgxX7di-w,5,Monique W.,monique,Female,un solo sol,4.5,90033,603,$$,2
3370,3370,3763,2,mBD3hhlyqc2A301Y1CVwUg,db1Fm_fRznRNnej8GqaaXA,2,Caroline B.,caroline,Female,un solo sol,4.5,90033,603,$$,2
3371,3371,3764,0,mIZTif2mj2-CozNOOTFFpg,wTiElNBNokme4C1CjhkYug,5,Chris J.,chris,Male,Sound Bites,4.0,2144,1061,$$,2
3372,3372,3765,1,mIZTif2mj2-CozNOOTFFpg,WQCo2gpgmMFO9YOnc5AysQ,5,David S.,david,Male,Sound Bites,4.0,2144,1061,$$,2
3373,3373,3766,2,mIZTif2mj2-CozNOOTFFpg,5W-yk9hqsL4-CFG66UpXVQ,4,Alisa G.,alisa,Female,Sound Bites,4.0,2144,1061,$$,2
3374,3374,3767,0,mL67OJF-5RYheEmVtshQeA,hgVMBQ6iTpog1K8bBwNuMg,5,Lauren E.,lauren,Female,National Museum of Mexican Art,4.5,60608,174,$$,2
3375,3375,3768,1,mL67OJF-5RYheEmVtshQeA,cS8U8sF8eqUU01afQshL2g,5,Lisa H.,lisa,Female,National Museum of Mexican Art,4.5,60608,174,$$,2
3376,3376,3769,2,mL67OJF-5RYheEmVtshQeA,ccZX9xQU5C-KWVie4PX_8w,4,Tracy M.,tracy,Female,National Museum of Mexican Art,4.5,60608,174,$$,2
3377,3377,3770,0,mMIQ5RG2-m_hc7X8HI4CYA,j2-A16L00ZbWYTnak4JbTg,5,Himani N.,himani,Female,Chihuly Garden and Glass,4.5,98109,2328,$$$,3
3378,3378,3771,1,mMIQ5RG2-m_hc7X8HI4CYA,0bZYHvMvwaisLRi6RaXXpw,3,Ivan L.,ivan,Male,Chihuly Garden and Glass,4.5,98109,2328,$$$,3
3379,3379,3772,2,mMIQ5RG2-m_hc7X8HI4CYA,MWLTXMbLCSLo4QH8XCiclg,4,Eric P.,eric,Male,Chihuly Garden and Glass,4.5,98109,2328,$$$,3
3380,3380,3773,1,mMiOVbGovegeBg-6YyqDxA,aeBsOR3dW44lxr42AwjzFA,5,Judy S.,judy,Female,Smitten Ice Cream,4.0,94102,2406,$,1
3381,3381,3774,2,mMiOVbGovegeBg-6YyqDxA,TcVub9gjOMgtsBc5dHcEuw,5,Mariko F.,mariko,Female,Smitten Ice Cream,4.0,94102,2406,$,1
3382,3382,3775,0,mNdz7zdezTkiuk8S-cIKxg,dnATxJCbbvscKSvxf9GbXw,5,Bill H.,bill,Male,Beecher's Handmade Cheese,4.5,98101,2772,$,1
3384,3384,3777,1,mNdz7zdezTkiuk8S-cIKxg,4XWPDNUwgaSakVE5vl6b6w,5,Maxie H.,maxie,Female,Beecher's Handmade Cheese,4.5,98101,2772,$,1
3386,3386,3779,2,mNdz7zdezTkiuk8S-cIKxg,u_HQhop1zWN0dMN8GJidXw,3,Eva M.,eva,Female,Beecher's Handmade Cheese,4.5,98101,2772,$,1
3388,3388,3781,0,mNjI-BGs-FMaZCdwgP_8uA,KPMFu5Dk3r6coXEkGMP3HA,5,Jen C.,jen,Female,Santouka Harvard Square,4.0,2138,1191,$$,2
3389,3389,3782,1,mNjI-BGs-FMaZCdwgP_8uA,4J5XbpXqwHvESBZWze1TqA,4,Kate C.,kate,Female,Santouka Harvard Square,4.0,2138,1191,$$,2
3390,3390,3783,2,mNjI-BGs-FMaZCdwgP_8uA,PNZ66eI1t9JNgkHcog1U4A,4,Charles M.,charles,Male,Santouka Harvard Square,4.0,2138,1191,$$,2
3391,3391,3784,0,mP1EdIafQKMuOm9O4PzAfA,5STisyVoylH33N4SELiSog,5,Jeffrey B.,jeffrey,Male,Barcelona Wine Bar South End,4.5,2116,1009,$$,2
3392,3392,3788,2,mP1EdIafQKMuOm9O4PzAfA,RinsNZOGiKrLwqEbmwVcWg,3,Michelle E.,michelle,Female,Barcelona Wine Bar South End,4.5,2116,1009,$$,2
3393,3393,3792,2,mPNF8eCrwCKrqJvjl1CVew,KAs1cGoj0aCo3TQ6JIWwaQ,4,Myesha K.,myesha,Female,Pho Tasty,4.0,90701,1592,$,1
3394,3394,3793,1,mV9IiJ0HV2ywtmz5b9ztAw,O4TUAlWGgwXrtSr8FE2HDQ,3,Angelo B.,angelo,Male,The Taste of Brazil,4.0,7205,79,$$,2
3395,3395,3794,2,mV9IiJ0HV2ywtmz5b9ztAw,CQYmxxC0kbC9IueM1Vd7KQ,4,Chris L.,chris,Male,The Taste of Brazil,4.0,7205,79,$$,2
3396,3396,3795,0,mYoCoh9MkrQ49kt2ZCvdQg,XG2RN6mR4NjrFXk4-Wcd9w,5,Ramirez J.,ramirez,Male,Birrieria Jalisco,4.0,90262,184,$$,2
3397,3397,3796,1,mYoCoh9MkrQ49kt2ZCvdQg,Su0dn4s3zame-Wg9FbidXA,5,Maria F.,maria,Female,Birrieria Jalisco,4.0,90262,184,$$,2
3398,3398,3797,2,mYoCoh9MkrQ49kt2ZCvdQg,7N3OX6LIlvMJ8PaEZQrQ1A,4,Saul S.,saul,Male,Birrieria Jalisco,4.0,90262,184,$$,2
3399,3399,3798,0,mZ7Lck58UyCaWE50LJvXrA,WMxNvCzKJ6OgL4vAG_H7HQ,5,Jodi H.,jodi,Female,Lula Jane's,4.5,76704,253,$,1
3400,3400,3799,1,mZ7Lck58UyCaWE50LJvXrA,9kTwUlOdIfcd4v6_3Slr-g,3,Jodi L.,jodi,Female,Lula Jane's,4.5,76704,253,$,1
3401,3401,3800,0,mcaDZUpAnv-6T4Y_OtijYQ,xGzPEnplogN2jGIdN_ytNA,5,Cami Q.,cami,Female,Jimmy Geez Sports Bar & Grill,4.0,7508,165,$$,2
3402,3402,3801,0,mensX1pLWRzR8alyLpWKLw,1CEsihcDEvWNzidRjOuJkw,5,Eduardo V.,eduardo,Male,Poké Cafe,4.5,91203,612,$$,2
3403,3403,3802,1,mensX1pLWRzR8alyLpWKLw,7htEd12B2lQh1TPSRwkTSQ,4,Laura L.,laura,Female,Poké Cafe,4.5,91203,612,$$,2
3404,3404,3803,2,mensX1pLWRzR8alyLpWKLw,FKfUVK8hW78KLGdcMYbz5w,4,Rachel Q.,rachel,Female,Poké Cafe,4.5,91203,612,$$,2
3405,3405,3804,0,mgVA9tNReJqiUGx33nfqqQ,b4JKSpzrVv-1_SJ6mXUlKg,5,Evan M.,evan,Male,Swingin' Door Exchange,4.5,53202,696,$$,2
3406,3406,3805,1,mgVA9tNReJqiUGx33nfqqQ,hKsG4JV4s64Xt35Fj9Zreg,5,Heather M.,heather,Female,Swingin' Door Exchange,4.5,53202,696,$$,2
3407,3407,3806,0,mhAC6aVjmMI1G5UNPk-tfA,If5DXC3yyUmDZTv7zO8h1g,5,Sydney G.,sydney,Male,Bub and Pop's,4.5,20036,808,$,1
3408,3408,3807,1,mhAC6aVjmMI1G5UNPk-tfA,Uk_73_l0xFe8xJ7MsokVow,4,Leah K.,leah,Female,Bub and Pop's,4.5,20036,808,$,1
3409,3409,3808,2,mhAC6aVjmMI1G5UNPk-tfA,KIdQDrLDsW9Wu5-Akn5ocg,5,Alan R.,alan,Male,Bub and Pop's,4.5,20036,808,$,1
3410,3410,3809,0,mlGfXoxc8cEss8Yms6VrXg,PozH1QGT3kZIeDgnPkst9A,5,James B.,james,Male,Fette Sau,4.0,11211,2249,$$,2
3411,3411,3810,1,mlGfXoxc8cEss8Yms6VrXg,CpFcOYI1dD70q2fvIBYq1A,2,Chris D.,chris,Male,Fette Sau,4.0,11211,2249,$$,2
3412,3412,3811,2,mlGfXoxc8cEss8Yms6VrXg,2XJWj49483v3Lp8M1eulEw,1,Adrianna G.,adrianna,Female,Fette Sau,4.0,11211,2249,$$,2
3413,3413,3812,0,mnRw8w8Fp7-b13Dmmpm70w,L2FMAhaHnoR_vNdy-BlS2A,5,Jennifer Y.,jennifer,Female,Grace's,4.0,77098,820,$$,2
3414,3414,3813,0,mpIy_AMoY-3K5u-JFQQ1uw,ByAuPlWvj6E4fEhDKiZ8uQ,5,Dianna N.,dianna,Female,Clifton City Tavern Mexican Cantina,4.0,7013,358,$$,2
3415,3415,3814,1,mpIy_AMoY-3K5u-JFQQ1uw,gU08wriSvKPs43ggvBLkag,3,Chris L.,chris,Male,Clifton City Tavern Mexican Cantina,4.0,7013,358,$$,2
3416,3416,3815,0,mtvT7uRey3F395STFRM1Tg,1ewIQeHAKlSphokLwNWdMw,5,Mike G.,mike,Male,Vernick Food & Drink,4.5,19103,925,$$,2
3417,3417,3816,2,mtvT7uRey3F395STFRM1Tg,4sPjwlEz5VL67_xF0TtIHA,4,Marlon T.,marlon,Male,Vernick Food & Drink,4.5,19103,925,$$,2
3418,3418,3817,0,mvFimrcREBIDo-pLAhMfNg,nTNwnOHOuT0rYWTcn2IkQA,5,Carolyn G.,carolyn,Female,Avec,4.5,60661,2119,$,1
3419,3419,3818,1,mvFimrcREBIDo-pLAhMfNg,GYAB0qdSTaLSiFjScRsaPg,4,Hannah L.,hannah,Female,Avec,4.5,60661,2119,$,1
3420,3420,3819,2,mvFimrcREBIDo-pLAhMfNg,OM8haGPdQxzwEdNbetC7Sw,4,Deanna Y.,deanna,Female,Avec,4.5,60661,2119,$,1
3421,3421,3820,1,mwpjOAGsKHviqre0mhqOwQ,6jaW2NyFFJcacMRgxJfdqg,4,Ty C.,ty,Male,Wagaya,4.5,96826,645,$$,2
3422,3422,3821,2,mwpjOAGsKHviqre0mhqOwQ,lDsq1aaPXBX9SOt4AVVkpw,4,Naomi I.,naomi,Female,Wagaya,4.5,96826,645,$$,2
3423,3423,3822,0,n3sKOKoEk_gKhBvgfIwZaA,6Mjyaa6fSgfW7fR2cmjnRg,5,Alexandria M.,alexandria,Female,Buona Forchetta,4.5,92102,2328,$$$,3
3424,3424,3823,1,n3sKOKoEk_gKhBvgfIwZaA,BPZvEkldFeyKEMejDiWs7Q,4,Joe D.,joe,Male,Buona Forchetta,4.5,92102,2328,$$$,3
3425,3425,3824,0,n4w8EfGk828qQehX9JSehQ,NpE7ahTeBmvyxet4z0HReQ,5,Vickie L.,vickie,Female,Life Alive,4.5,2139,1421,$$,2
3426,3426,3826,1,n4w8EfGk828qQehX9JSehQ,GuonR_-ZIbbaV4SEP-Kibw,4,Sophia H.,sophia,Female,Life Alive,4.5,2139,1421,$$,2
3427,3427,3828,0,n6L5VIGunR51-D55C-eYeQ,WFAjV6rvXCaOcYEmk6Qyzw,4,Dianne E.,dianne,Female,Foreign Cinema,4.0,94110,4784,$$$,3
3428,3428,3829,0,n6NEEdoRv3rxGFCfd-Jxuw,iC6SuWd2EbeBiThr1EEYWg,5,Kristin B.,kristin,Female,The Hamilton Kitchen & Bar,3.5,18101,238,$$$,3
3429,3429,3830,1,n6NEEdoRv3rxGFCfd-Jxuw,hX2TKmKqy4QejFRjPRvJBw,1,Thomas K.,thomas,Male,The Hamilton Kitchen & Bar,3.5,18101,238,$$$,3
3430,3430,3831,2,n6NEEdoRv3rxGFCfd-Jxuw,O8z9B5ZcyEFEjBqlkDlmew,1,Sharon C.,sharon,Female,The Hamilton Kitchen & Bar,3.5,18101,238,$$$,3
3431,3431,3832,0,nASLfHYv1zC7zJYdKGJl8w,5nIJnOx20UfgBhTtDFNikg,5,Tommy P.,tommy,Male,Zia Gianna,5.0,2124,58,$$,2
3432,3432,3834,2,nASLfHYv1zC7zJYdKGJl8w,ijd2zkvIbJN9h1i5l_tkwg,5,Jason S.,jason,Male,Zia Gianna,5.0,2124,58,$$,2
3433,3433,3836,0,nDIGOzi5914vP0dCxq0Nvg,AK2IQJ0DkfjXLhfjDv5-pQ,5,David C.,david,Male,Alexander's Steakhouse - Pasadena,4.0,91101,980,$$,2
3434,3434,3837,1,nDIGOzi5914vP0dCxq0Nvg,gqk-fgqThwigWiuFw2JVjg,2,Stephanie H.,stephanie,Female,Alexander's Steakhouse - Pasadena,4.0,91101,980,$$,2
3435,3435,3838,2,nDIGOzi5914vP0dCxq0Nvg,0TP2_XeVEYQ2VESv_zEiEA,3,El E.,el,Male,Alexander's Steakhouse - Pasadena,4.0,91101,980,$$,2
3436,3436,3839,0,nIAbuktMEzVjT4P9pG89rQ,JIFnbyrB8gPC7BJ4PApkPg,5,Jeff H.,jeff,Male,Buddakan,4.0,19106,1431,$$$,3
3437,3437,3840,2,nIAbuktMEzVjT4P9pG89rQ,8IpEqo6vbA_HAn1wprxUeQ,3,Alfred G.,alfred,Male,Buddakan,4.0,19106,1431,$$$,3
3438,3438,3841,0,nPfUxvE41sjRJqZTUj-qGw,K49PJ3nQ-rHETOs7uhWLkA,5,Andrea E.,andrea,Female,Cafe Clover,4.5,19027,56,$,1
3439,3439,3842,1,nPfUxvE41sjRJqZTUj-qGw,A50Z6vEvmZ-obIon7OKBAw,3,Minji S.,minji,Female,Cafe Clover,4.5,19027,56,$,1
3440,3440,3843,2,nPfUxvE41sjRJqZTUj-qGw,1YFDAcCowGEkvUuN4fXq7Q,4,Jane A.,jane,Female,Cafe Clover,4.5,19027,56,$,1
3441,3441,3844,0,nRO136GRieGtxz18uD61DA,wx96lj8d_n-sXDdBnOgdkw,5,Alexandra C.,alexandra,Female,Eleven Madison Park,4.5,10010,2128,$$$$,4
3442,3442,3845,1,nRO136GRieGtxz18uD61DA,DIu9pOkhknuTwfqJ0vOR6Q,4,Jenny W.,jenny,Female,Eleven Madison Park,4.5,10010,2128,$$$$,4
3443,3443,3846,2,nRO136GRieGtxz18uD61DA,z8jRXlWI4XEjzOF3-drnQQ,4,Tina X.,tina,Female,Eleven Madison Park,4.5,10010,2128,$$$$,4
3444,3444,3847,0,nXbaIvOAi14TcQhKE2k_5A,xDDd0DVVuF3MshVR9Po-Rg,5,Matt C.,matt,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3445,3445,3848,1,nXbaIvOAi14TcQhKE2k_5A,oIC6dk8p0o9YSS5231h2cQ,5,Daniel W.,daniel,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3446,3446,3849,2,nXbaIvOAi14TcQhKE2k_5A,0ByOBabWsuFFQtIo6sOPTw,5,Drew A.,drew,Male,El Taco Feliz Taqueria,4.5,60641,179,$,1
3447,3447,3850,0,nZ0Y8ngCxpY3xlz4f4pNTQ,W480cbTcBvYlhAFfX3D6ew,5,Nancy F.,nancy,Female,Brooklyn Beet Company,4.5,11209,423,$$,2
3448,3448,3852,1,nZ0Y8ngCxpY3xlz4f4pNTQ,ZQ8yFAX0BFR54QFZGUdHEw,3,Ian J.,ian,Male,Brooklyn Beet Company,4.5,11209,423,$$,2
3449,3449,3854,2,nZ0Y8ngCxpY3xlz4f4pNTQ,YSlYE4g4g6e-PEyN9wpHHA,5,Marco L.,marco,Male,Brooklyn Beet Company,4.5,11209,423,$$,2
3450,3450,3856,0,naPGOTVEpRZavvn9-sFg8A,r0pXkqBi5HRNo6W83xQSJg,5,Margaret L.,margaret,Female,Madison Sourdough,4.5,53703,266,$$,2
3451,3451,3857,1,naPGOTVEpRZavvn9-sFg8A,mP8bPDCEajeqjvWisLgIAQ,5,Viktor G.,viktor,Male,Madison Sourdough,4.5,53703,266,$$,2
3452,3452,3858,2,naPGOTVEpRZavvn9-sFg8A,xN-xQ29HgrKsdY5wbPb4RQ,5,Meggin B.,meggin,Female,Madison Sourdough,4.5,53703,266,$$,2
3453,3453,3859,0,nd1KFxtZHXIMLqPtgubLpQ,V77mVVsWjiwZYGK9Os0wLQ,5,Rob M.,rob,Male,m.henry,4.0,60660,1696,$$,2
3454,3454,3860,2,nd1KFxtZHXIMLqPtgubLpQ,sTQn0OmG7S9tOhxGj9yqkQ,2,Kevin M.,kevin,Male,m.henry,4.0,60660,1696,$$,2
3455,3455,3861,0,nkNLe9jtvMuA2GyJUOWdKw,0PQd7JrYM6t1i4cEJHacGA,5,Braulio M.,braulio,Male,Gelotti Ice Cream,4.5,7502,126,$,1
3456,3456,3862,1,nkNLe9jtvMuA2GyJUOWdKw,bYgWHOzfrcU8FduOUCXiLA,4,Andy V.,andy,Male,Gelotti Ice Cream,4.5,7502,126,$,1
3457,3457,3863,2,nkNLe9jtvMuA2GyJUOWdKw,VfI5bV_Q-J7FA-kVcI0NgA,5,Danilda S.,danilda,Female,Gelotti Ice Cream,4.5,7502,126,$,1
3458,3458,3864,0,nkfUKb7oWQt54Uz9VQLhUg,A68bIi-Gg4vnzuEYZbdtdQ,5,Judy L.,judy,Female,Butcher Bar,4.0,11103,1944,$$,2
3459,3459,3865,2,nkfUKb7oWQt54Uz9VQLhUg,eGwoQdJxx8Ki3Zjn04PvfQ,4,Keesha S.,keesha,Female,Butcher Bar,4.0,11103,1944,$$,2
3460,3460,3866,1,nl2cdtMUBCMTwTUy6IJ6HQ,M7Xez9l23xLhpl2jiD3ODQ,4,Samantha E.,samantha,Female,Serengeti Teas & Spices,4.5,10035,240,$,1
3461,3461,3867,1,np1X_huOAm9xp2QP_5C_xg,hDJ34o8vkJeh79YjNOxQrQ,2,John C.,john,Male,Goofy Cafe & Dine,4.0,96815,2631,$$,2
3462,3462,3868,2,np1X_huOAm9xp2QP_5C_xg,PqHQlMIBG9YEE9qxMN4opQ,5,Melissa I.,melissa,Female,Goofy Cafe & Dine,4.0,96815,2631,$$,2
3463,3463,3869,0,nq902iEwTCZv-EzZV2wHQA,zwEv3_Rzc12F5kCGgIdzsA,4,Hannah K.,hannah,Female,Five Horses Tavern,3.5,2144,770,$$,2
3464,3464,3870,2,nq902iEwTCZv-EzZV2wHQA,1-0hY16JXcTOFb-ZFqmyHg,3,Miryam Y.,miryam,Female,Five Horses Tavern,3.5,2144,770,$$,2
3465,3465,3871,1,nqXvLzqzQQTJ2eMPkAcojw,Uxu5S0N94vlV1idXHr76gw,5,Lisa L.,lisa,Female,Roots Cafe,4.5,11215,306,$,1
3466,3466,3872,1,ntiIq1FNqduOyyowMFGh5A,8vewribQpQuYC0qyDCES-g,4,Danni L.,danni,Female,Nan Zhou Hand Drawn Noodle House,4.0,19107,2003,$$,2
3468,3468,3875,0,nxUs6svpNSL0wAwAA2F34w,6zbydbhp56YeLYgvpCAtxw,5,Travis A.,travis,Male,Clifton Thai Restaurant,4.0,7011,385,$$,2
3469,3469,3876,1,nxUs6svpNSL0wAwAA2F34w,ldkVfVhVvImXml3sejYFug,5,Tommy E.,tommy,Male,Clifton Thai Restaurant,4.0,7011,385,$$,2
3470,3470,3877,2,nxUs6svpNSL0wAwAA2F34w,jlHL1JocPn8RNuJzs5yyog,5,Amanda L.,amanda,Female,Clifton Thai Restaurant,4.0,7011,385,$$,2
3471,3471,3878,1,o3edBEVjRcYJnQWrSFd9Bg,U1sAmR8fC11dlSIZZF7_TA,2,brion p.,brion,Male,Marukame Udon,4.5,96815,9289,$,1
3472,3472,3880,0,o6q3jm-dU5A6nV3r2lBg9A,B-JLDgesCrbC9CSMUQi0Xw,5,Kamila K.,kamila,Female,Chinatown Ice Cream Factory,4.0,10013,2697,$$,2
3473,3473,3881,1,o6q3jm-dU5A6nV3r2lBg9A,bMVip9m1CT97ExpslrQz2A,4,Sophie Z.,sophie,Female,Chinatown Ice Cream Factory,4.0,10013,2697,$$,2
3474,3474,3882,2,o6q3jm-dU5A6nV3r2lBg9A,9WqWukGP1XSZNC9-aYpgNg,3,Jess Z.,jess,Female,Chinatown Ice Cream Factory,4.0,10013,2697,$$,2
3475,3475,3883,0,oFSRNJrl9MOZCiFTNwP1Xw,PgLJr0HpB5tisxFO8ZegTg,5,Manuel E.,manuel,Male,Tops Diner,4.5,7029,2679,$$,2
3476,3476,3884,1,oFSRNJrl9MOZCiFTNwP1Xw,v15gL-BPds16Ok-Z6kQ8sQ,4,Amy S.,amy,Female,Tops Diner,4.5,7029,2679,$$,2
3477,3477,3885,0,oLM9piDKbj2PDgy-m3XEcQ,E6t34j-dyYYnktvndGqTuQ,5,Peter O.,peter,Male,Calo Ristorante,4.0,60640,986,$$,2
3478,3478,3886,1,oLM9piDKbj2PDgy-m3XEcQ,G9QmtakQYH72xLfLMrp2EA,5,Kelly P.,kelly,Female,Calo Ristorante,4.0,60640,986,$$,2
3479,3479,3887,2,oLM9piDKbj2PDgy-m3XEcQ,sETJbndRAUx1SFXBpqdAsQ,5,Alexa R.,alexa,Female,Calo Ristorante,4.0,60640,986,$$,2
3480,3480,3888,0,oT08T3Vpn1I7jDmrBBRMTw,kTeX3kStG9FxqrrzI7pE_g,5,Jasmine B.,jasmine,Female,House Of Prime Rib,4.0,94109,7035,$$$,3
3481,3481,3889,1,oT08T3Vpn1I7jDmrBBRMTw,KLJvgNrbMJwxFf83rIBhSQ,4,Truc T.,truc,Female,House Of Prime Rib,4.0,94109,7035,$$$,3
3482,3482,3890,0,oVrK19rolvrkWt3ej1oWow,QwLs0SpqKdpto_snceW5vg,5,Sharon S.,sharon,Female,Jimmy Buff's,4.0,7052,125,$$,2
3483,3483,3891,1,oVrK19rolvrkWt3ej1oWow,oGkTcpwk6GT2SFgBnAjLAA,5,Jerry D.,jerry,Male,Jimmy Buff's,4.0,7052,125,$$,2
3484,3484,3892,2,oVrK19rolvrkWt3ej1oWow,YaRYvWUS77vpMNgxkIPqEw,5,Chris S.,chris,Male,Jimmy Buff's,4.0,7052,125,$$,2
3485,3485,3893,0,oZn4oaOKOI-HcUGecfG4Vw,n8M2wcHcR6FZen7EtVWhjA,5,Cookie D.,cookie,Female,The Penthouse at Mastro's,4.0,90210,4638,$$$$,4
3486,3486,3894,1,oZn4oaOKOI-HcUGecfG4Vw,F12teZo-hYGbckU_Ogg2wQ,5,Fabian K.,fabian,Male,The Penthouse at Mastro's,4.0,90210,4638,$$$$,4
3487,3487,3895,2,oZn4oaOKOI-HcUGecfG4Vw,FM2yAaiAckeMG74BW_zqgQ,5,Andre T.,andre,Male,The Penthouse at Mastro's,4.0,90210,4638,$$$$,4
3488,3488,3896,0,od-e09qz8bvZOtGuPTwHMg,B9_swSBylGEYoOZBuNk-cA,5,Tracey W.,tracey,Female,RockSugar Southeast Asian Kitchen,4.0,90067,2479,$$,2
3489,3489,3897,1,od-e09qz8bvZOtGuPTwHMg,53JA9-sZA3vvmFCKUwFT-w,4,Pamela L.,pamela,Female,RockSugar Southeast Asian Kitchen,4.0,90067,2479,$$,2
3490,3490,3898,2,od-e09qz8bvZOtGuPTwHMg,H-f5oSEIf6D7rTvbdtedvQ,5,TiAra L.,tiara,Female,RockSugar Southeast Asian Kitchen,4.0,90067,2479,$$,2
3491,3491,3899,0,oexDsgqmXc9Qe3fy3uYx7g,Omos0BUw8KLXE21MQjwyeg,4,Frank T.,frank,Male,F & J Pine Restaurant,3.5,10462,520,$$,2
